seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
620c87c171fb2a6dd6e8bb4dec959fc6,722,112461.5,155.76385041551248,4.305865921787709,0.0997229916897507,12.578497069611162,25645,petropolis,RJ,72,True,13
7d13fca15225358621be4086e1eb0964,558,112436.18,201.49853046594984,4.0414414414414415,0.1218637992831541,15.357469861774858,14050,ribeirao preto,SP,68,True,14
7a67c85e85bb2ce8582c35f2203ad736,1145,139658.69,121.97265502183406,4.274846086191733,0.0593886462882096,10.752216212217032,3426,sao paulo,SP,68,True,15
8160255418d5aaa7dbdc9f4c64ebda44,380,46368.39,122.0220789473684,3.9547872340425534,0.1657894736842105,15.908942860623782,14940,ibitinga,SP,63,True,16
3d871de0142ce09b7081e2b9d1733cb1,1064,93407.4,87.78890977443608,4.1918328584995255,0.0592105263157894,13.136324894266918,13232,campo limpo paulista,SP,63,True,17
fa1c13f2614d7b5c4749cbc52fecda94,578,190917.14,330.30647058823524,4.372822299651568,0.102076124567474,12.986591094771242,13170,sumare,SP,59,True,18
391fc6631aebcf3004804e51b40bcf1e,521,39475.3,75.76833013435702,4.047297297297297,0.1036468330134357,14.073540400405204,14940,ibitinga,SP,54,True,19
1835b56ce799e6a4dc4eddc053f04066,417,33005.32,79.149448441247,3.6630434782608696,0.1175059952038369,12.8305948296918,14940,ibitinga,SP,49,True,20
88460e8ebdecbfecb5f9601833981930,246,31320.4,127.31869918699188,3.442857142857143,0.1951219512195122,17.435631963264075,87030,maringa,PR,48,True,21
e9779976487b77c6d4ac45f75ec7afe9,645,42229.69,65.47238759689922,4.2601246105919,0.0728682170542635,9.438389158053402,11701,praia grande,SP,47,True,22
4e922959ae960d389249c378d1c939f5,412,45338.42,110.04470873786408,3.963235294117647,0.1067961165048543,14.06878890799173,12327,jacarei,SP,44,True,23
16090f2ca825584b5a147ab24aa30c86,398,25579.16,64.26924623115578,4.088383838383838,0.1080402010050251,8.633217389028475,12940,atibaia,SP,43,True,24
855668e0971d4dfd7bef1b6a4133b41b,300,30849.22,102.83073333333334,3.85472972972973,0.14,15.819447029320989,13257,itatiba,SP,42,True,25
1900267e848ceeba8fa32d80c1a5f5a8,406,24639.57,60.6885960591133,3.8659147869674175,0.1034482758620689,12.763920332740376,14940,ibitinga,SP,42,True,26
cca3071e3e9bb7d12640c9fbe2301306,699,63035.16,90.17905579399142,3.8844476744186047,0.0586552217453505,13.739251027697955,14940,ibitinga,SP,41,True,27
e5a3438891c0bfdb9394643f95273d8e,216,7549.96,34.95351851851852,3.9953488372093022,0.1851851851851851,15.10767232510288,13483,limeira,SP,40,True,28
a1043bafd471dff536d0c462352beb48,702,99309.23,141.4661396011396,4.275714285714286,0.0569800569800569,13.211969109422814,37175,ilicinea,MG,40,True,29
8581055ce74af1daba164fdbd55a40de,380,64011.22,168.45057894736843,4.308707124010554,0.1,12.735307522231995,7112,guarulhos,SP,38,True,30
897060da8b9a21f655304d50fd935913,304,21740.51,71.51483552631578,3.712624584717608,0.1184210526315789,14.454869258650096,14092,ribeirao preto,SP,36,True,31
77530e9772f57a62c906e1c21538ab82,312,45676.6,146.39935897435896,4.147435897435898,0.1153846153846153,14.503331997863247,80310,curitiba,PR,36,True,32
218d46b86c1881d022bce9c68a7d4b15,382,53710.3,140.60287958115185,4.185526315789474,0.094240837696335,13.54208845380066,14070,ribeirao preto,SP,36,True,33
f7ba60f8c3f99e7ee4042fdef03b70c4,218,68070.0,312.2477064220183,4.220183486238532,0.1559633027522936,12.831722307169557,9628,sao bernardo do campo,SP,34,True,34
70a12e78e608ac31179aea7f8422044b,312,29963.53,96.03695512820512,3.812903225806452,0.1089743589743589,14.31974533327398,12327,jacarei,SP,34,True,35
f8db351d8c4c4c22c6835c19a46f01b0,659,50082.6,75.997875569044,4.265243902439025,0.0515933232169954,9.391337148035744,13324,salto,SP,34,True,36
c826c40d7b19f62a09e2d7c5e7295ee2,346,44653.04,129.05502890173412,4.130434782608695,0.0953757225433526,12.878178856240632,7133,guarulhos,SP,33,True,37
46dc3b2cc0980fb8ec44634e21d2718e,503,122811.38,244.1578131212724,4.27364185110664,0.0656063618290258,11.632777731757605,22240,rio de janeiro,RJ,33,True,38
d91fb3b7d041e83b64a00a3edfb37e4f,524,39926.39,76.19540076335878,4.139102564102564,0.0629770992366412,10.885519773112808,11704,praia grande,SP,33,True,39
128639473a139ac0f3e5f5ade55873a5,527,11795.85,22.383017077798858,4.213051823416507,0.0626185958254269,13.938418480743552,87050,maringa,PR,33,True,40
d2374cbcbb3ca4ab1086534108cc3ab7,514,20926.02,40.712101167315176,3.7799607072691552,0.0583657587548638,14.194592588089062,14940,ibitinga,SP,30,True,41
7aa4334be125fcdd2ba64b3180029f14,214,16012.95,74.8268691588785,4.131455399061033,0.1355140186915887,15.54755440896504,18500,laranjal paulista,SP,29,True,42
b2ba3715d723d245138f291a6fe42594,324,49302.18,152.16722222222222,4.202492211838006,0.0895061728395061,13.70199827817787,3470,sao paulo,SP,29,True,43
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,54435.66,167.49433846153846,4.029503105590062,0.0861538461538461,12.242023076923076,4403,sao paulo,SP,28,True,44
c3867b4666c7d76867627c2f7fb22e21,228,34666.9,152.04780701754387,4.079646017699115,0.1184210526315789,15.09097364359974,14580,guara,SP,27,True,45
634964b17796e64304cadf1ad3050fb7,265,39114.1,147.60037735849056,4.056603773584905,0.1018867924528302,13.991853380503144,21840,rio de janeiro,RJ,27,True,46
ef506c96320abeedfb894c34db06f478,316,9556.5,30.242088607594937,3.961783439490446,0.0854430379746835,12.869938979723395,3569,sao paulo,SP,27,True,47
92eb0f42c21942b6552362b9b114707d,334,6416.41,19.21080838323353,4.021084337349397,0.0808383233532934,13.153323803781326,3504,sao paulo,SP,27,True,48
2eb70248d66e0e3ef83659f71b244378,187,38990.72,208.50652406417112,2.7907608695652173,0.1390374331550802,17.63850539710834,13101,campinas,SP,26,True,49
4c2b230173bb36f9b240f2b8ac11786e,258,14474.57,56.10298449612403,3.9763779527559056,0.1007751937984496,12.36114457723227,3933,sao paulo,SP,26,True,50
fe2032dab1a61af8794248c8196565c9,293,65689.71,224.19696245733792,4.387543252595155,0.0887372013651877,10.489255467071166,13030,campinas,SP,26,True,51
7142540dd4c91e2237acb7e911c4eba2,316,37181.94,117.6643670886076,4.054140127388535,0.0822784810126582,14.33303303006329,16301,penapolis,SP,26,True,52
a49928bcdf77c55c6d6e05e09a9b4ca5,96,8646.900000000001,90.07187500000002,3.03125,0.2604166666666667,16.57298382040895,3017,sao paulo,SP,25,True,53
53e4c6e0f4312d4d2107a8c9cddf45cd,463,29587.77,63.90447084233261,4.130151843817788,0.0539956803455723,11.581864250859931,13920,pedreira,SP,25,True,54
1ca7077d890b907f89be8c954a02686a,108,12474.64,115.50592592592592,2.392523364485981,0.2222222222222222,15.22266803840878,6506,santana de parnaiba,SP,24,True,55
8f2ce03f928b567e3d56181ae20ae952,151,21213.2,140.48476821192054,4.1466666666666665,0.152317880794702,13.881789535810643,5141,pirituba,SP,23,True,56
e9bc59e7b60fc3063eb2290deda4cced,209,33543.69,160.49612440191387,4.076555023923445,0.1100478468899521,13.776788886673756,87083,maringa,PR,23,True,57
37515688008a7a40ac93e3b2e4ab203f,227,5954.1,26.229515418502203,4.102222222222222,0.1013215859030837,14.697589227443302,17900,dracena,SP,23,True,58
54965bbe3e4f07ae045b90b0b8541f52,73,10351.7,141.8041095890411,3.1449275362318843,0.3013698630136986,25.749756785895485,85851,foz do iguacu,PR,22,True,59
cd68562d3f44870c08922d380acae552,122,18119.7,148.522131147541,4.016528925619835,0.180327868852459,15.896087678354585,14050,ribeirao preto,SP,22,True,60
8d956fec2e4337affcb520f56fd8cbfd,210,10988.2,52.32476190476191,4.214285714285714,0.1047619047619047,8.844110890652559,9780,sao bernardo do campo,SP,22,True,61
c70c1b0d8ca86052f45a432a38b73958,260,36289.15,139.57365384615386,4.368217054263566,0.0846153846153846,7.78544484508547,13186,hortolandia,SP,22,True,62
7ad32824caee82087b3e2e5f33b1bf32,147,22018.1,149.7829931972789,3.861111111111111,0.1428571428571428,11.783339317208364,14940,ibitinga,SP,21,True,63
17e34d8224d27a541263c4c64b11a56b,247,54440.28,220.405991902834,4.253061224489796,0.0850202429149797,13.966463628355076,14085,riberao preto,SP,21,True,64
2138ccb85b11a4ec1e37afbd1c8eda1f,388,12089.22,31.15778350515464,3.956072351421189,0.0541237113402061,10.854237841256204,8250,sao paulo,SP,21,True,65
2c9e548be18521d1c43cde1c582c6de8,124,6013.56,48.49645161290323,4.131147540983607,0.1612903225806451,13.246922603046595,8752,mogi das cruzes,SP,20,True,66
7e1fb0a3ebfb01ffb3a7dae98bf3238d,155,26169.53,168.83567741935482,4.189542483660131,0.1290322580645161,15.15497326762246,14403,franca,SP,20,True,67
a416b6a846a11724393025641d4edd5e,157,24930.24,158.79133757961785,4.2165605095541405,0.1273885350318471,12.182551604151923,3702,sao paulo,SP,20,True,68
7d76b645482be4a332374e8223836592,172,3765.74,21.893837209302323,4.0,0.1162790697674418,13.156103036175711,1511,sao paulo,SP,20,True,69
7040e82f899a04d1b434b795a43b4617,208,9213.7,44.29663461538462,3.650485436893204,0.0961538461538461,9.99384070067664,1026,sao paulo,SP,20,True,70
5dceca129747e92ff8ef7a997dc4f8ca,322,111126.73,345.1140683229814,4.012578616352202,0.062111801242236,11.03928100557856,13450,santa barbara d´oeste,SP,20,True,71
9f505651f4a6abe901a56cdc21508025,393,25912.84,65.9359796437659,4.366666666666666,0.0508905852417302,7.590168604514184,4102,sao paulo,SP,20,True,72
dd7ddc04e1b6c2c614352b383efe2d36,121,9148.61,75.60834710743802,3.875,0.1570247933884297,14.668950489745944,3471,sao paulo,SP,19,True,73
b499c00f28f4b7069ff6550af8c1348a,147,10162.18,69.13047619047619,4.2312925170068025,0.1292517006802721,10.845553193499622,13481,limeira,SP,19,True,74
b33e7c55446eabf8fe1a42d037ac7d6d,149,44215.17,296.74610738255035,4.201342281879195,0.1275167785234899,15.825064861421826,14850,pradopolis,SP,19,True,75
0dd184061fb0eaa7ca37932c68ab91c5,161,18446.92,114.57714285714285,4.03125,0.1180124223602484,11.51180217678859,7031,guarulhos,SP,19,True,76
54a1852d1b8f10312c55e906355666ee,198,17056.46,86.14373737373737,4.355329949238579,0.0959595959595959,10.99399790731388,13456,santa barbara d'oeste,SP,19,True,77
d1c281d3ae149232351cd8c8cc885f0d,214,26833.61,125.39070093457944,3.806603773584906,0.0887850467289719,12.216517880321913,14940,ibitinga,SP,19,True,78
fa40cc5b934574b62717c68f3d678b6d,304,15900.48,52.304210526315785,4.481848184818482,0.0625,10.821633048550195,2310,sao paulo,SP,19,True,79
431af27f296bc6519d890aa5a05fdb11,116,12974.6,111.85,3.8,0.1551724137931034,16.853657307630908,14110,ribeirao preto,SP,18,True,80
522620dcb18a6b31cd7bdf73665113a9,172,56690.49,329.5958720930232,3.905325443786982,0.1046511627906976,15.082339645241172,85801,cascavel,PR,18,True,81
f262cbc1c910c83959f849465454ddd3,189,10199.86,53.96751322751323,4.180851063829787,0.0952380952380952,8.672659648736039,3564,sao paulo,SP,18,True,82
7e93a43ef30c4f03f38b393420bc753a,319,165981.49,520.3181504702194,4.364779874213837,0.0564263322884012,10.86472378236387,6429,barueri,SP,18,True,83
85d9eb9ddc5d00ca9336a2219c97bb13,499,15107.24,30.27503006012024,4.223790322580645,0.0360721442885771,14.0852288141097,31255,belo horizonte,MG,18,True,84
cac4c8e7b1ca6252d8f20b2fc1a2e4af,74,4128.19,55.78635135135134,3.5821917808219177,0.2297297297297297,17.724785566816816,13347,indaiatuba,SP,17,True,85
712e6ed8aa4aa1fa65dab41fed5737e4,77,39385.0,511.4935064935065,3.3947368421052637,0.2207792207792207,24.039697420634923,89560,videira,SC,17,True,86
c31eff8334d6b3047ed34bebd4d62c36,120,12991.61,108.26341666666669,3.8739495798319328,0.1416666666666666,11.937849054783952,13322,salto,SP,17,True,87
2e90cb1677d35cfe24eef47d441b7c87,127,13894.71,109.40716535433071,4.118110236220472,0.1338582677165354,12.06854895742199,2285,sao paulo,SP,17,True,88
cfb1a033743668a192316f3c6d1d2671,143,12609.54,88.1786013986014,4.038732394366197,0.1188811188811188,11.799610852110852,18110,votorantim,SP,17,True,89
4b9750c8ad28220fe6702d4ecb7c898f,217,15815.4,72.88202764976958,4.364055299539171,0.0783410138248847,9.143812403993856,13484,limeira,SP,17,True,90
1554a68530182680ad5c8b042c3ab563,246,28979.64,117.80341463414634,4.331967213114754,0.0691056910569105,13.816140563836194,37580,monte siao,MG,17,True,91
87142160b41353c4e5fca2360caf6f92,305,31095.98,101.95403278688524,4.40625,0.0557377049180327,10.416331929265333,90230,porto alegre,RS,17,True,92
4d6d651bd7684af3fffabd5f08d12e5a,363,42999.0,118.45454545454544,4.223756906077348,0.046831955922865,12.645290053310887,17209,jau,SP,17,True,93
beadbee30901a7f61d031b6b686095ad,64,4373.98,68.3434375,3.90625,0.25,13.729127785011574,7097,guarulhos,SP,16,True,94
59b22a78efb79a4797979612b885db36,125,27184.5,217.476,3.983870967741936,0.128,12.178953333333332,38414,uberlandia,MG,16,True,95
8b28d096634035667e8263d57ba3368c,139,9025.3,64.93021582733813,4.014598540145985,0.1151079136690647,13.636692645883294,12243,sao jose dos campos,SP,16,True,96
9c0e69c7bf2619675bbadf47b43f655a,151,32720.4,216.6913907284768,4.173333333333333,0.1059602649006622,14.039815811258276,12230,sao jose dos campos,SP,16,True,97
de23c3b98a88888289c6f5cc1209054a,161,25933.67,161.07869565217393,4.291925465838509,0.0993788819875776,10.716380621693125,5530,sao paulo,SP,16,True,98
7299e27ed73d2ad986de7f7c77d919fa,335,34107.44,101.8132537313433,4.429850746268657,0.0477611940298507,10.926251762023217,38440,araguari,MG,16,True,99
ede0c03645598cdfc63ca8237acbe73d,43,2352.15,54.70116279069768,3.571428571428572,0.3488372093023256,18.33957714254953,14092,ribeirao preto,SP,15,True,100
891071be6ba827b591264c90c2ae8a63,85,3763.35,44.27470588235294,3.952941176470589,0.1764705882352941,13.087811683006535,3872,sao paulo,SP,15,True,101
d20b021d3efdf267a402c402a48ea64b,86,3922.3,45.608139534883726,3.752941176470588,0.1744186046511628,16.65655240633075,14940,ibitinga,SP,15,True,102
6973a06f484aacf400ece213dbf3d946,89,10418.72,117.06426966292136,3.75,0.1685393258426966,14.57303097690387,12230,sao jose dos campos,SP,15,True,103
dc4a0fc896dc34b0d5bfec8438291c80,225,23655.98,105.13768888888887,3.8177777777777777,0.0666666666666666,13.572599176954732,14940,ibitinga,SP,15,True,104
1da3aeb70d7989d1e6d9b0e887f97c23,261,8691.56,33.30099616858237,4.165384615384616,0.057471264367816,8.264521205832269,4265,sao paulo,SP,15,True,105
de722cd6dad950a92b7d4f82673f8833,337,55126.3,163.57952522255195,4.303571428571429,0.0445103857566765,12.186721755137926,51250,recife,PE,15,True,106
53243585a1d6dc2643021fd1853d8905,348,217940.44,626.265632183908,4.19364161849711,0.043103448275862,12.956422746381438,42738,lauro de freitas,BA,15,True,107
6039e27294dc75811c0d8a39069f52c0,63,13500.8,214.2984126984127,3.73015873015873,0.2222222222222222,17.410806694591418,6162,osasco,SP,14,True,108
d13e50eaa47b4cbe9eb81465865d8cfc,66,7073.05,107.16742424242425,4.818181818181818,0.2121212121212121,4.735599747474748,9210,santo andre,SP,14,True,109
8e6d7754bc7e0f22c96d255ebda59eba,84,14107.38,167.94500000000002,3.6011904761904763,0.1666666666666666,14.91427234898589,12233,sao jose dos campos,SP,14,True,110
adbc26658d6c7b4b6219f9d934598091,88,11806.4,134.16363636363636,4.125,0.1590909090909091,16.83077164877946,81770,curitiba,PR,14,True,111
b2479f944e1b90cf8a5de1bbfde284d6,101,4666.53,46.20326732673267,3.5,0.1386138613861386,15.007351141364136,14940,ibitinga,SP,14,True,112
a673821011d0cec28146ea42f5ab767f,125,13366.0,106.928,4.037190082644628,0.112,12.556660833333334,3809,sao paulo,SP,14,True,113
e9d99831abad74458942f21e16f33f92,130,4922.4800000000005,37.86523076923077,3.930232558139535,0.1076923076923077,12.365165153133905,3542,sao paulo,SP,14,True,114
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,8217.5,51.359375,4.210191082802548,0.0875,12.546671730324077,15081,sao jose do rio preto,SP,14,True,115
ccc4bbb5f32a6ab2b7066a4130f114e3,184,72926.72,396.3408695652174,4.3224043715847,0.0760869565217391,15.357845775462962,80310,curitiba,PR,14,True,116
f45122a9ab94eb4f3f8953578bc0c560,184,21764.68,118.28630434782607,3.972826086956522,0.0760869565217391,12.3045122534219,13419,piracicaba,SP,14,True,117
4830e40640734fc1c52cd21127c341d4,204,9490.5,46.52205882352941,4.225490196078432,0.0686274509803921,9.683112461419752,3573,sao paulo,SP,14,True,118
0241d4d5d36f10f80c644447315af0bd,238,31397.7,131.9231092436975,4.352320675105485,0.0588235294117647,10.559428250466851,80330,curitiba,PR,14,True,119
835f0f7810c76831d6c7d24c7a646d4d,42,4990.200000000001,118.81428571428572,3.357142857142857,0.3095238095238095,17.868006227954147,8030,sao paulo,SP,13,True,120
2a1348e9addc1af5aaa619b1a3679d6b,48,2697.4,56.19583333333333,3.1702127659574466,0.2708333333333333,26.995362654320985,30494,belo horizonte,MG,13,True,121
ba143b05f0110f0dc71ad71b4466ce92,83,5998.7,72.2734939759036,4.457831325301205,0.1566265060240964,9.531888665774208,2274,sao paulo,SP,13,True,122
b1fc4f64df5a0e8b6913ab38803c57a9,107,7994.74,74.71719626168225,3.857142857142857,0.1214953271028037,15.57388986240914,24440,sao goncalo,RJ,13,True,123
c9c7905cffc4ef9ff9f113554423e671,127,10657.18,83.9148031496063,4.141732283464567,0.1023622047244094,10.691831164333626,6871,itapecerica da serra,SP,13,True,124
a3e9a2c700480d9bb01fba070ba80a0e,129,13371.8,103.65736434108528,4.003937007874016,0.1007751937984496,12.89849456287683,14940,ibitinga,SP,13,True,125
213b25e6f54661939f11710a6fddb871,152,15105.95,99.38125,3.814569536423841,0.0855263157894736,14.820794803849902,13321,salto,SP,13,True,126
004c9cd9d87a3c30c522c48c4fc07416,156,19569.73,125.44698717948718,4.162337662337662,0.0833333333333333,14.45780085125448,14940,ibitinga,SP,13,True,127
edb1ef5e36e0c8cd84eb3c9b003e486d,165,79144.9,479.66606060606057,4.442424242424242,0.0787878787878787,11.537189814814816,25957,teresopolis,RJ,13,True,128
5656537e588803a555b8eb41f07a944b,171,7931.26,46.38163742690059,3.8947368421052633,0.0760233918128654,10.874689192116092,72015,brasilia,DF,13,True,129
c003204e1ab016dfa150abc119207b24,195,24904.29,127.7143076923077,4.466666666666667,0.0666666666666666,9.094237832383666,7790,cajamar,SP,13,True,130
001cca7ae9ae17fb1caed9dfb1094831,195,24487.03,125.5745128205128,4.0625,0.0666666666666666,12.994719254510922,29156,cariacica,ES,13,True,131
ad781527c93d00d89a11eecd9dcad7c1,38,6039.63,158.93763157894736,3.3421052631578947,0.3157894736842105,25.03255391081872,15015,sao jose do rio preto,SP,12,True,132
11bfa66332777660bd0640ee84d47006,76,3925.87,51.65618421052631,3.8947368421052633,0.1578947368421052,16.011988456384014,14085,ribeirao preto,SP,12,True,133
b561927807645834b59ef0d16ba55a24,85,4501.99,52.96458823529412,4.341176470588235,0.1411764705882353,12.265815495642702,2955,sao paulo,SP,12,True,134
900ba814c251a692506d7834c1218441,86,28833.03,335.2677906976744,4.226190476190476,0.1395348837209302,11.838578138458224,13328,salto,SP,12,True,135
f84fa566034f5e8e880a07ec624c56af,89,4993.91,56.11134831460674,4.247191011235955,0.1348314606741573,11.600744251976696,13330,indaiatuba,SP,12,True,136
440dd6ab244315c632130ecfb63827b1,91,13089.0,143.83516483516485,3.89010989010989,0.1318681318681318,16.246867241554742,15502,votuporanga,SP,12,True,137
f5a590cf36251cf1162ea35bef76fe84,113,51232.78,453.38743362831855,4.274336283185841,0.1061946902654867,11.200634423139954,9720,sao bernardo do campo,SP,12,True,138
6a8b085f816a1f75f92dbac6eb545f8f,125,5884.17,47.07336,4.172,0.096,14.3045325,14709,bebedouro,SP,12,True,139
76d5af76d0271110f9af36c92573f765,128,31944.6,249.5671875,4.133858267716535,0.09375,11.43633888527199,3194,sao paulo,SP,12,True,140
00ee68308b45bc5e2660cd833c3f81cc,135,20260.0,150.07407407407408,4.298507462686567,0.0888888888888888,9.182976165980795,3333,sao paulo,SP,12,True,141
850f4f8af5ea87287ac68de36e29107f,186,45285.37,243.46973118279573,4.295081967213115,0.064516129032258,9.725240566507368,4367,sao paulo,SP,12,True,142
41b39e28db005d9731d9d485a83b4c38,187,16306.75,87.20187165775401,4.179144385026738,0.0641711229946524,11.991592456427016,9220,santo andre,SP,12,True,143
f457c46070d02cadd8a68551231220dd,195,18798.3,96.40153846153846,3.8737113402061856,0.0615384615384615,14.181933998100664,87047,maringa,PR,12,True,144
ceaec5548eefc6e23e6607c5435102e7,198,51478.18,259.9908080808081,4.2,0.0606060606060606,12.533390093060232,3821,sao paulo,SP,12,True,145
6edacfd9f9074789dad6d62ba7950b9c,205,12966.4,63.25073170731707,4.390243902439025,0.0585365853658536,8.736531899277326,7135,guarulhos,SP,12,True,146
a3a38f4affed601eb87a97788c949667,251,26294.62,104.7594422310757,4.401606425702811,0.047808764940239,12.24173357495942,89204,joinville,SC,12,True,147
ef990a83bbea832f36ebe81376335aa8,43,4642.59,107.9672093023256,3.627906976744186,0.2558139534883721,16.449458979328167,89214,joinville,SC,11,True,148
ea566164622c6b439516ab18062c42cd,50,10309.42,206.1884,3.78,0.22,13.562247453703703,5303,sao  paulo,SP,11,True,149
bbad7e518d7af88a0897397ffdca1979,68,4426.32,65.09294117647059,3.1791044776119404,0.1617647058823529,13.072087758714597,1512,sao paulo,SP,11,True,150
f3da5b2ff499efb8d4a6d371d175d7dd,77,3540.89,45.98558441558441,3.914473684210526,0.1428571428571428,11.020416516354016,2407,sao paulo,SP,11,True,151
7e3f87d16fb353f408d467e74fbd8014,91,4653.09,51.13285714285715,4.164835164835165,0.1208791208791208,12.005645222832722,4809,sao paulo,SP,11,True,152
04308b1ee57b6625f47df1d56f00eedf,92,58991.8,641.2152173913043,3.945652173913044,0.1195652173913043,18.331198168276973,88215,bombinhas,SC,11,True,153
729f06993dac8e860d4f02d7088ca48a,94,19885.18,211.5444680851064,4.21505376344086,0.1170212765957446,11.32453026497242,13481,limeira,SP,11,True,154
3db66a856d18a9cba7c9241fc5221c50,94,9478.3,100.83297872340428,4.191489361702128,0.1170212765957446,15.550384037628053,35430,ponte nova,MG,11,True,155
e5a38146df062edaf55c38afa99e42dc,120,15270.89,127.25741666666666,3.983193277310925,0.0916666666666666,11.591296296296296,1233,sao paulo,SP,11,True,156
ef0ace09169ac090589d85746e3e036f,128,16105.4,125.8234375,4.3984375,0.0859375,12.499758481626158,24451,sao goncalo,RJ,11,True,157
3c7c4a49ec3c6550809089c6a2ca9370,139,4002.75,28.796762589928058,3.6906474820143886,0.079136690647482,8.965925592859046,3804,sao paulo,SP,11,True,158
66922902710d126a0e7d26b0e3805106,150,14267.3,95.11533333333333,4.496644295302014,0.0733333333333333,10.955174922839506,31842,belo horizonte,MG,11,True,159
25c5c91f63607446a97b143d2d535d31,156,54208.78,347.4921794871795,3.832258064516129,0.0705128205128205,13.842312218067429,35680,itauna,MG,11,True,160
2e1c9f22be269ef4643f826c9e650a52,161,12170.24,75.59155279503105,4.24375,0.0683229813664596,9.54902885610766,4850,sao paulo,SP,11,True,161
1c129092bf23f28a5930387c980c0dfc,200,9528.62,47.6431,4.251256281407035,0.055,11.427914756944444,2972,sao paulo,SP,11,True,162
2a261b5b644fa05f4f2700eb93544f2c,51,5355.0,105.0,3.862745098039216,0.196078431372549,13.618951298111838,13660,porto ferreira,SP,10,True,163
23613d49c3ac2bd302259e55c06c050c,69,4193.1,60.76956521739131,3.8676470588235294,0.144927536231884,13.402364465915191,13660,porto ferreira,SP,10,True,164
f46490624488d3ff7ce78613913a7711,80,5690.95,71.136875,3.7625,0.125,9.734790943287036,7194,guarulhos,SP,10,True,165
f84a00e60c73a49e7e851c9bdca3a5bb,88,5849.24,66.46863636363636,3.897727272727273,0.1136363636363636,11.462141861321548,20756,rio de janeiro,RJ,10,True,166
f27e33c6d29b5138fa9967bcd445b6d5,93,8888.3,95.57311827956988,4.096774193548387,0.1075268817204301,11.435578828156114,4273,sao paulo,SP,10,True,167
8648b1e89e9b349e32d3741b30ec737e,93,7228.75,77.72849462365592,4.161290322580645,0.1075268817204301,8.813131720430109,12308,jacarei,SP,10,True,168
ececbfcff9804a2d6b40f589df8eef2b,97,6714.15,69.2180412371134,4.11340206185567,0.1030927835051546,12.77008758113784,14407,franca,SP,10,True,169
17a053fcb14bd219540cbde0df490be0,124,40353.24,325.4293548387097,4.254098360655738,0.0806451612903225,11.570737100507763,13843,mogi guacu,SP,10,True,170
48436dade18ac8b2bce089ec2a041202,134,11821.11,88.21723880597015,4.104477611940299,0.0746268656716417,14.061773165422885,27277,volta redonda,SP,10,True,171
0be8ff43f22e456b4e0371b2245e4d01,156,11336.0,72.66666666666667,4.032051282051282,0.0641025641025641,10.10635602148623,4461,sao paulo,SP,10,True,172
6d66611d7c44cc30ce351abc49a68421,164,13428.6,81.88170731707318,3.969135802469136,0.0609756097560975,11.575348774841917,4378,sao paulo,SP,10,True,173
9b013e03b2ab786505a1d3b5c0756754,170,8714.55,51.26205882352941,4.218934911242603,0.0588235294117647,8.139132216775598,11450,vicente de carvalho,SP,10,True,174
