cohort_month,cohort_size,month_number,active_buyers,retention_rate
2017-03,2503,8,8,0.0031961646024770275
2017-03,2503,9,2,0.0007990411506192569
2017-03,2503,10,9,0.003595685177786656
2017-03,2503,11,3,0.0011985617259288853
2017-03,2503,12,5,0.001997602876548142
2017-03,2503,13,3,0.0011985617259288853
2017-03,2503,14,4,0.0015980823012385138
2017-03,2503,15,6,0.0023971234518577705
2017-03,2503,16,2,0.0007990411506192569
2017-03,2503,17,3,0.0011985617259288853
2017-04,2256,0,2256,1.0
2017-04,2256,1,14,0.0062056737588652485
2017-04,2256,2,5,0.002216312056737589
2017-04,2256,3,4,0.0017730496453900709
2017-04,2256,4,6,0.0026595744680851063
2017-04,2256,5,6,0.0026595744680851063
2017-04,2256,6,8,0.0035460992907801418
2017-04,2256,7,7,0.0031028368794326243
2017-04,2256,8,7,0.0031028368794326243
2017-04,2256,9,4,0.0017730496453900709
2017-04,2256,10,6,0.0026595744680851063
2017-04,2256,11,2,0.0008865248226950354
2017-04,2256,12,1,0.0004432624113475177
2017-04,2256,13,1,0.0004432624113475177
2017-04,2256,14,2,0.0008865248226950354
2017-04,2256,15,2,0.0008865248226950354
2017-04,2256,16,3,0.0013297872340425532
2017-05,3451,0,3451,1.0
2017-05,3451,1,16,0.004636337293538105
2017-05,3451,2,16,0.004636337293538105
2017-05,3451,3,10,0.0028977108084613156
2017-05,3451,4,10,0.0028977108084613156
2017-05,3451,5,11,0.003187481889307447
2017-05,3451,6,14,0.004056795131845842
2017-05,3451,7,5,0.0014488554042306578
2017-05,3451,8,9,0.002607939727615184
2017-05,3451,9,9,0.002607939727615184
2017-05,3451,10,9,0.002607939727615184
2017-05,3451,11,12,0.0034772529701535787
2017-05,3451,12,8,0.0023181686467690526
2017-05,3451,13,1,0.0002897710808461316
2017-05,3451,14,6,0.0017386264850767893
2017-05,3451,15,7,0.002028397565922921
2017-06,3037,0,3037,1.0
2017-06,3037,1,15,0.004939084622983207
2017-06,3037,2,12,0.003951267698386566
2017-06,3037,3,13,0.004280540006585446
2017-06,3037,4,9,0.0029634507737899243
2017-06,3037,5,12,0.003951267698386566
2017-06,3037,6,11,0.0036219953901876854
2017-06,3037,7,7,0.0023049061573921633
2017-06,3037,8,4,0.0013170892327955218
2017-06,3037,9,6,0.001975633849193283
2017-06,3037,10,9,0.0029634507737899243
2017-06,3037,11,11,0.0036219953901876854
2017-06,3037,12,5,0.0016463615409944023
2017-06,3037,13,5,0.0016463615409944023
2017-06,3037,14,7,0.0023049061573921633
2017-07,3752,0,3752,1.0
2017-07,3752,1,20,0.005330490405117271
2017-07,3752,2,13,0.003464818763326226
2017-07,3752,3,9,0.002398720682302772
2017-07,3752,4,11,0.002931769722814499
2017-07,3752,5,8,0.0021321961620469083
2017-07,3752,6,12,0.0031982942430703624
2017-07,3752,7,4,0.0010660980810234541
2017-07,3752,8,7,0.0018656716417910447
2017-07,3752,9,10,0.0026652452025586353
2017-07,3752,10,8,0.0021321961620469083
2017-07,3752,11,11,0.002931769722814499
2017-07,3752,12,5,0.0013326226012793177
2017-07,3752,13,9,0.002398720682302772
2017-08,4057,0,4057,1.0
2017-08,4057,1,28,0.006901651466600937
2017-08,4057,2,14,0.0034508257333004683
2017-08,4057,3,11,0.0027113630761646536
2017-08,4057,4,14,0.0034508257333004683
2017-08,4057,5,21,0.0051762385999507025
2017-08,4057,6,12,0.0029578506285432584
2017-08,4057,7,11,0.0027113630761646536
2017-08,4057,8,6,0.0014789253142716292
2017-08,4057,9,6,0.0014789253142716292
2017-08,4057,10,10,0.002464875523786049
2017-08,4057,11,8,0.001971900419028839
2017-08,4057,12,5,0.0012324377618930244
2017-09,4004,0,4004,1.0
2017-09,4004,1,28,0.006993006993006993
2017-09,4004,2,22,0.005494505494505495
2017-09,4004,3,11,0.0027472527472527475
2017-09,4004,4,18,0.004495504495504496
2017-09,4004,5,9,0.002247752247752248
2017-09,4004,6,9,0.002247752247752248
2017-09,4004,7,10,0.0024975024975024975
2017-09,4004,8,11,0.0027472527472527475
2017-09,4004,9,7,0.0017482517482517483
2017-09,4004,10,10,0.0024975024975024975
2017-09,4004,11,3,0.0007492507492507493
2017-10,4328,0,4328,1.0
2017-10,4328,1,31,0.007162661737523105
2017-10,4328,2,11,0.0025415896487985213
2017-10,4328,3,4,0.0009242144177449168
2017-10,4328,4,10,0.0023105360443622922
2017-10,4328,5,9,0.0020794824399260627
2017-10,4328,6,9,0.0020794824399260627
2017-10,4328,7,16,0.0036968576709796672
2017-10,4328,8,12,0.0027726432532347504
2017-10,4328,9,8,0.0018484288354898336
2017-10,4328,10,9,0.0020794824399260627
2017-11,7060,0,7060,1.0
2017-11,7060,1,40,0.0056657223796034
2017-11,7060,2,26,0.0036827195467422098
2017-11,7060,3,12,0.0016997167138810198
2017-11,7060,4,12,0.0016997167138810198
2017-11,7060,5,13,0.0018413597733711049
2017-11,7060,6,8,0.0011331444759206798
2017-11,7060,7,13,0.0018413597733711049
2017-11,7060,8,9,0.0012747875354107649
2017-11,7060,9,4,0.0005665722379603399
2017-12,5338,0,5338,1.0
2017-12,5338,1,11,0.0020606968902210565
2017-12,5338,2,15,0.002810041213937804
2017-12,5338,3,18,0.0033720494567253652
2017-12,5338,4,14,0.0026227051330086175
2017-12,5338,5,11,0.0020606968902210565
2017-12,5338,6,9,0.0016860247283626826
2017-12,5338,7,1,0.00018733608092918696
2017-12,5338,8,10,0.0018733608092918695
2018-01,6842,0,6842,1.0
2018-01,6842,1,23,0.0033615901783104357
2018-01,6842,2,25,0.0036539023677287343
2018-01,6842,3,20,0.0029231218941829875
2018-01,6842,4,20,0.0029231218941829875
2018-01,6842,5,11,0.001607717041800643
2018-01,6842,6,12,0.0017538731365097924
2018-01,6842,7,16,0.00233849751534639
2018-02,6288,0,6288,1.0
2018-02,6288,1,22,0.003498727735368957
2018-02,6288,2,25,0.003975826972010178
2018-02,6288,3,19,0.0030216284987277355
2018-02,6288,4,16,0.002544529262086514
2018-02,6288,5,14,0.0022264631043256997
2018-02,6288,6,13,0.0020674300254452924
2018-03,6774,0,6774,1.0
2018-03,6774,1,27,0.003985828166519044
2018-03,6774,2,20,0.002952465308532625
2018-03,6774,3,20,0.002952465308532625
2018-03,6774,4,8,0.00118098612341305
2018-03,6774,5,8,0.00118098612341305
2018-04,6582,0,6582,1.0
2018-04,6582,1,39,0.005925250683682771
2018-04,6582,2,20,0.003038590094196293
2018-04,6582,3,16,0.002430872075357034
2018-04,6582,4,9,0.0013673655423883319
2018-05,6506,0,6506,1.0
2018-05,6506,1,34,0.00522594528127882
2018-05,6506,2,17,0.00261297264063941
2018-05,6506,3,12,0.0018444512757454657
2018-06,5878,0,5878,1.0
2018-06,5878,1,25,0.004253147329023477
2018-06,5878,2,16,0.0027220142905750254
2018-07,5949,0,5949,1.0
2018-07,5949,1,31,0.005210959825180703
2018-08,6144,0,6144,1.0
